event_id,company_name,ticker,event_date,audit_sample_type,selected_by_t4,evidence_id,category,support_label,source_ids,canonical_claim,canonical_value,canonical_source_quote,source_packet_excerpt,source_alignment,numeric_fidelity,claim_fidelity,quote_fidelity,category_fit,support_label_fit,no_post_event_leakage,overall,notes
evt_0013,FEDEX CORP,FDX,2026/3/19,canonical_balanced,TRUE,E_SRC_001,guidance,supported,S001,"On Track to Spin Off FEDEX CORP Freight on June 1, 2026",,"On Track to Spin Off FEDEX CORP Freight on June 1, 2026","S001: On Track to Spin Off FEDEX CORP Freight on June 1, 2026",PASS,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt. The category ""guidance"" is somewhat broad because the text is a corporate-action timing statement about the planned Freight spin-off rather than financial guidance."
evt_0013,FEDEX CORP,FDX,2026/3/19,canonical_balanced,TRUE,E_SRC_007,balance_sheet_or_cash,supported,S007,"drives robust free cash flow, positioning FEDEX CORP to deliver durable, long-term value for stockholders.",,"drives robust free cash flow, positioning FEDEX CORP to deliver durable, long-term value for stockholders.","S007: drives robust free cash flow, positioning FEDEX CORP to deliver durable, long-term value for stockholders.",PASS,NA,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0020,"NIKE, Inc.",NKE,2026/3/31,canonical_balanced,TRUE,E_SRC_003,revenue,supported,S003," Third quarter revenues were $11.3 billion, flat on a reported basis and down 3 percent on a currency-neutral basis*",," Third quarter revenues were $11.3 billion, flat on a reported basis and down 3 percent on a currency-neutral basis*","S003:  Third quarter revenues were $11.3 billion, flat on a reported basis and down 3 percent on a currency-neutral basis*",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0020,"NIKE, Inc.",NKE,2026/3/31,canonical_balanced,TRUE,E_SRC_007,earnings_or_eps,supported,S007, Diluted earnings per share was $0.35,, Diluted earnings per share was $0.35,S007:  Diluted earnings per share was $0.35,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0020,"NIKE, Inc.",NKE,2026/3/31,canonical_balanced,TRUE,E_SRC_019,balance_sheet_or_cash,supported,S019," The effective tax rate was 20.0 percent compared to 5.9 percent for the same period last year, primarily due to a prior period one-time, non-cash deferred tax benefit provided by U.S.",," The effective tax rate was 20.0 percent compared to 5.9 percent for the same period last year, primarily due to a prior period one-time, non-cash deferred tax benefit provided by U.S. tax regulations related to foreign currency gains and losses.","S019:  The effective tax rate was 20.0 percent compared to 5.9 percent for the same period last year, primarily due to a prior period one-time, non-cash deferred tax benefit provided by U.S. tax regulations related to foreign currency gains and losses.",PASS,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt, with matching effective tax rate figures. However, the category ""balance_sheet_or_cash"" appears imprecise because the excerpt is about effective tax rate and a deferred tax benefit rather than balance sheet or cash."
evt_0020,"NIKE, Inc.",NKE,2026/3/31,canonical_balanced,TRUE,E_SRC_006,margins,supported,S006, Gross margin decreased 130 basis points to 40.2 percent,, Gross margin decreased 130 basis points to 40.2 percent,S006:  Gross margin decreased 130 basis points to 40.2 percent,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0026,DANAHER CORP /DE/,DHR,2026/1/28,canonical_balanced,TRUE,E_SRC_004,revenue,supported,S004, Revenues increased 4.5% year-over-year to $6.8 billion and non-GAAP core revenue increased 2.5% year-over-year.,, Revenues increased 4.5% year-over-year to $6.8 billion and non-GAAP core revenue increased 2.5% year-over-year.,S004:  Revenues increased 4.5% year-over-year to $6.8 billion and non-GAAP core revenue increased 2.5% year-over-year.,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0026,DANAHER CORP /DE/,DHR,2026/1/28,canonical_balanced,TRUE,E_SRC_050,earnings_or_eps,supported,S050,"2 Corporate expense represents the operating profit (GAAP) for the Other segment, which consists of unallocated corporate costs and other costs not considered part of managements evaluation of reportable segment operating performance.",,"2 Corporate expense represents the operating profit (GAAP) for the Other segment, which consists of unallocated corporate costs and other costs not considered part of managements evaluation of reportable segment operating performance.","S050: 2 Corporate expense represents the operating profit (GAAP) for the Other segment, which consists of unallocated corporate costs and other costs not considered part of managements evaluation of reportable segment operating performance.",PASS,NA,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt. However, the category ""earnings_or_eps"" is somewhat broad because the excerpt is a footnote defining corporate expense / Other segment operating profit rather than a direct earnings or EPS result."
evt_0026,DANAHER CORP /DE/,DHR,2026/1/28,canonical_balanced,TRUE,E_SRC_015,guidance,supported,S015,Rainer M.,,"Rainer M. Blair, President and Chief Executive Officer, stated, ""We delivered a strong finish to the year with better-than-expected performance across our portfolio. We were particularly encouraged by continued strength in our bioprocessing business, along with improved moment...","S015: Rainer M. Blair, President and Chief Executive Officer, stated, ""We delivered a strong finish to the year with better-than-expected performance across our portfolio. We were particularly encouraged by continued strength in our bioprocessing business, along with improved momentum in Diagnostics and Life Sciences. Our teams disciplined execution also enabled us to exceed our fourth quarter margin, earnings, and cash flow expectations.",PASS,NA,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is technically supported by the source excerpt, but it is only a fragment of the CEO's name (""Rainer M."") and does not preserve the substantive statement in the excerpt. The source quote is a faithful but truncated excerpt. The category ""guidance"" is somewhat broad because the excerpt is a management performance statement rather than explicit forward guidance."
evt_0026,DANAHER CORP /DE/,DHR,2026/1/28,canonical_balanced,TRUE,E_SRC_005,balance_sheet_or_cash,supported,S005, Operating cash flow was $2.1 billion and non-GAAP free cash flow was $1.8 billion.,, Operating cash flow was $2.1 billion and non-GAAP free cash flow was $1.8 billion.,S005:  Operating cash flow was $2.1 billion and non-GAAP free cash flow was $1.8 billion.,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0032,OMNICOM GROUP INC.,OMC,2026/2/18,canonical_balanced,TRUE,E_SRC_009,revenue,supported,S009,"$ in millions, except per share amounts Three Months Ended December 31, 2025 2024 Revenue $ 5,528.8 $ 4,322.2 Operating Income (Loss) (977.2) 685.3 Operating Income Margin (17.7) % 15.9 % Net Income (Loss) 1 (941.1) 448.0 Net Income (Loss) per Share - Diluted 1 $ (4.02) $ 2.26 Non-GAAP Measures: 1 EBITA $ (924.5) $ 707.6 EBITA Margin (16.7) % 16.4 % Adjusted EBITA 928.9 722.2 Adjusted EBITA Margin 16.8 % 16.7 % Non-GAAP Adjusted Net Income per Share - Diluted $ 2.59 $ 2.41",,"$ in millions, except per share amounts Three Months Ended December 31, 2025 2024 Revenue $ 5,528.8 $ 4,322.2 Operating Income (Loss) (977.2) 685.3 Operating Income Margin (17.7) % 15.9 % Net Income (Loss) 1 (941.1) 448.0 Net Income (Loss) per Share - Diluted 1 $ (4.02) $ 2.26...","S009: $ in millions, except per share amounts Three Months Ended December 31, 2025 2024 Revenue $ 5,528.8 $ 4,322.2 Operating Income (Loss) (977.2) 685.3 Operating Income Margin (17.7) % 15.9 % Net Income (Loss) 1 (941.1) 448.0 Net Income (Loss) per Share - Diluted 1 $ (4.02) $ 2.26 Non-GAAP Measures: 1 EBITA $ (924.5) $ 707.6 EBITA Margin (16.7) % 16.4 % Adjusted EBITA 928.9 722.2 Adjusted EBITA Margin 16.8 % 16.7 % Non-GAAP Adjusted Net Income per Share - Diluted $ 2.59 $ 2.41",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt and the reported figures appear consistent. However, the canonical claim compresses a full financial table into one long text string. The category ""revenue"" is only partially fitting because the excerpt also includes operating income/loss, margin, net income/loss, diluted EPS, EBITA, adjusted EBITA, and adjusted EPS. The source quote is truncated but remains faithful."
evt_0032,OMNICOM GROUP INC.,OMC,2026/2/18,canonical_balanced,TRUE,E_SRC_001,earnings_or_eps,supported,S001, Net loss of $0.9 billion; net income of $607.7 million Non-GAAP adjusted,, Net loss of $0.9 billion; net income of $607.7 million Non-GAAP adjusted,S001:  Net loss of $0.9 billion; net income of $607.7 million Non-GAAP adjusted,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0032,OMNICOM GROUP INC.,OMC,2026/2/18,canonical_balanced,TRUE,E_SRC_008,guidance,supported,S008,"""Since the successful closing of the Interpublic acquisition on November 26, we made key leadership and brand announcements, refreshed our enterprise growth strategy, and launched the next generation of our Omni data and technology platform,"" said Chairman and Chief Executive Officer of OMNICOM GROUP INC..",,"""Since the successful closing of the Interpublic acquisition on November 26, we made key leadership and brand announcements, refreshed our enterprise growth strategy, and launched the next generation of our Omni data and technology platform,"" said Chairman and Chief Executive...","S008: ""Since the successful closing of the Interpublic acquisition on November 26, we made key leadership and brand announcements, refreshed our enterprise growth strategy, and launched the next generation of our Omni data and technology platform,"" said Chairman and Chief Executive Officer of OMNICOM GROUP INC.. ""We have also executed on three key priorities. First, we are simplifying and aligning our portfolio of businesses to prioritize Connected Capability delivery, growth, and profitability. Second, we are doubling our total cost synergy target to $1.5 billion, including $900 million in 2026. And third, our Board has authorized a $5.0 billion share buyback, including a $2.5 billion Accelerated Share Repurchase. We expect these catalysts to positively transform our business performance this year and beyond.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt, and the quote is a faithful but truncated excerpt. The category ""guidance"" is broadly related to future strategy because the excerpt discusses priorities, synergy targets, and expected performance catalysts, but it is not conventional numerical financial guidance."
evt_0032,OMNICOM GROUP INC.,OMC,2026/2/18,canonical_balanced,TRUE,E_SRC_058,balance_sheet_or_cash,supported,S058," our liquidity, long-term financing needs, credit ratings and access to capital markets;",," our liquidity, long-term financing needs, credit ratings and access to capital markets;","S058:  our liquidity, long-term financing needs, credit ratings and access to capital markets;",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0038,COLGATE PALMOLIVE CO,CL,2026/1/30,canonical_balanced,TRUE,E_SRC_001,revenue,supported,S001," Net sales and Organic sales* increased 1.4%, including a 0.7% negative impact from lower private label pet volume",," Net sales and Organic sales* increased 1.4%, including a 0.7% negative impact from lower private label pet volume","S001:  Net sales and Organic sales* increased 1.4%, including a 0.7% negative impact from lower private label pet volume",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0038,COLGATE PALMOLIVE CO,CL,2026/1/30,canonical_balanced,TRUE,E_SRC_002,earnings_or_eps,supported,S002," GAAP EPS declined 25% to $2.63, driven by goodwill and intangible assets impairment charges related to the skin health business",," GAAP EPS declined 25% to $2.63, driven by goodwill and intangible assets impairment charges related to the skin health business","S002:  GAAP EPS declined 25% to $2.63, driven by goodwill and intangible assets impairment charges related to the skin health business",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0038,COLGATE PALMOLIVE CO,CL,2026/1/30,canonical_balanced,TRUE,E_SRC_018,guidance,supported,S018,"""As we begin 2026, while we expect the difficult operating environment and slower category growth to continue in the short term, we are operating from a position of strength and are confident that the changes we are making will enable us to deliver consistent, compounded earnings per share growth and drive shareholder value in the long term.",,"""As we begin 2026, while we expect the difficult operating environment and slower category growth to continue in the short term, we are operating from a position of strength and are confident that the changes we are making will enable us to deliver consistent, compounded earni...","S018: ""As we begin 2026, while we expect the difficult operating environment and slower category growth to continue in the short term, we are operating from a position of strength and are confident that the changes we are making will enable us to deliver consistent, compounded earnings per share growth and drive shareholder value in the long term.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt and fits the guidance category because it discusses expected operating conditions and long-term EPS growth. The source quote is truncated after ""earni..."" but remains faithful and does not change the meaning."
evt_0038,COLGATE PALMOLIVE CO,CL,2026/1/30,canonical_balanced,TRUE,E_SRC_004,balance_sheet_or_cash,supported,S004," Net cash provided by operations was a record $4,198 for the full year",," Net cash provided by operations was a record $4,198 for the full year","S004:  Net cash provided by operations was a record $4,198 for the full year",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0044,ANALOG DEVICES INC,ADI,2026/2/18,canonical_balanced,TRUE,E_SRC_001,revenue,supported,S001," Revenue of $3.16 billion, with year-over-year growth across all end markets, led by Industrial and Communications",," Revenue of $3.16 billion, with year-over-year growth across all end markets, led by Industrial and Communications","S001:  Revenue of $3.16 billion, with year-over-year growth across all end markets, led by Industrial and Communications",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
