event_id,ticker,event_date,accepted_at_et,reaction_day_t0,after_close,ret_5d,ret_20d,market_ret_20d,CAR_1_5,hidden_valence,price_ok
evt_0036,SBUX,2026-01-28,2026-01-28T07:46:43-05:00,2026-01-28,False,0.021994,0.125059,0.007504,0.033422,positive,True
evt_0037,KR,2026-03-05,2026-03-05T01:52:13-05:00,2026-03-05,False,0.005918,0.064843,-0.006381,0.070176,positive,True
evt_0038,CL,2026-01-30,2026-01-30T07:57:45-05:00,2026-01-30,False,-0.006643,0.078631,0.010233,0.046613,positive,True
evt_0039,GILD,2026-02-10,2026-02-10T11:02:13-05:00,2026-02-10,False,0.061516,0.252519,-0.000173,0.047381,positive,True
evt_0040,ETN,2026-02-03,2026-02-03T07:00:20-05:00,2026-02-03,False,0.081738,0.098164,0.017916,0.038224,positive,True
evt_0041,ITW,2026-02-03,2026-02-03T04:48:08-05:00,2026-02-03,False,0.019525,0.058958,0.017916,0.050417,positive,True
evt_0042,CSX,2026-01-22,2026-01-22T11:01:20-05:00,2026-01-22,False,0.02526,0.000822,0.007067,0.050096,positive,True
evt_0043,INTU,2026-02-26,2026-02-26T16:02:55-05:00,2026-02-27,True,0.033758,-0.26783,-0.0088,0.185518,positive,True
evt_0044,ADI,2026-02-18,2026-02-18T07:02:27-05:00,2026-02-18,False,0.04502,0.124097,-0.012737,0.031211,positive,True
evt_0045,CSCO,2026-02-11,2026-02-11T16:07:20-05:00,2026-02-12,True,0.053967,0.13343,-0.002609,0.04303,positive,True
evt_0046,FTNT,2026-02-05,2026-02-05T11:07:06-05:00,2026-02-05,False,-0.011696,0.034166,-0.008124,0.06272,positive,True
evt_0047,AMD,2026-02-03,2026-02-03T16:16:18-05:00,2026-02-04,True,-0.03936,0.095124,0.002632,0.060809,positive,True
evt_0048,CARG,2026-02-19,2026-02-19T16:10:33-05:00,2026-02-20,True,0.061432,-0.132501,-0.001342,0.027453,mixed,True
evt_0049,ZG,2026-02-10,2026-02-10T16:08:19-05:00,2026-02-11,True,-0.072913,-0.189455,-0.004373,0.021414,mixed,True
evt_0050,IAC,2026-02-03,2026-02-03T16:06:28-05:00,2026-02-04,True,-0.062898,-0.054228,0.002632,-0.007315,mixed,True
evt_0051,LEVI,2026-04-07,2026-04-07T16:12:22-04:00,2026-04-08,True,0.085352,0.045069,-0.025432,-0.012971,mixed,True
evt_0052,MOV,2026-03-19,2026-03-19T08:00:09-04:00,2026-03-19,False,-0.00988,-0.069439,-0.036224,-0.022032,mixed,True
evt_0053,OLLI,2026-03-12,2026-03-12T07:06:13-04:00,2026-03-12,False,-0.049821,-0.084978,-0.022814,-0.019006,mixed,True
evt_0054,FLO,2026-02-12,2026-02-12T16:15:13-05:00,2026-02-13,True,-0.047019,0.041284,-0.013167,-0.020614,mixed,True
evt_0055,POST,2026-02-05,2026-02-05T17:01:49-05:00,2026-02-06,True,0.056995,0.082193,-0.017344,-0.010235,mixed,True
evt_0056,INGR,2026-02-03,2026-02-03T06:09:53-05:00,2026-02-03,False,0.005313,0.068494,0.017916,-0.018037,mixed,True
evt_0057,JJSF,2026-02-03,2026-02-03T02:01:41-05:00,2026-02-03,False,0.019381,0.051701,0.017916,0.023463,mixed,True
evt_0058,PEN,2026-02-25,2026-02-25T13:01:51-05:00,2026-02-25,False,-0.004223,-0.054067,-0.007766,0.01443,mixed,True
evt_0059,ICUI,2026-02-19,2026-02-19T11:08:27-05:00,2026-02-19,False,-0.010377,-0.010442,0.012855,0.002339,mixed,True
evt_0060,GKOS,2026-02-17,2026-02-17T16:10:25-05:00,2026-02-18,True,-0.058533,-0.113107,-0.012737,-0.009951,mixed,True
evt_0061,FWRD,2026-02-23,2026-02-23T11:01:37-05:00,2026-02-23,False,0.025811,-0.022831,0.000653,0.002703,mixed,True
evt_0062,CWST,2026-02-19,2026-02-19T16:16:45-05:00,2026-02-20,True,-0.056456,-0.042088,-0.001342,-0.017965,mixed,True
evt_0063,GATX,2026-02-19,2026-02-19T03:31:05-05:00,2026-02-19,False,0.003693,0.062842,0.012855,-0.01346,mixed,True
evt_0064,CXM,2026-03-11,2026-03-11T03:15:04-04:00,2026-03-11,False,-0.053872,-0.034364,-0.024166,0.021438,mixed,True
evt_0065,ASAN,2026-03-02,2026-03-02T16:11:37-05:00,2026-03-03,True,0.109423,-0.287805,-0.008078,-0.004051,mixed,True
evt_0066,YELP,2026-02-12,2026-02-12T16:09:51-05:00,2026-02-13,True,-0.050333,-0.218418,-0.013167,-0.036295,negative,True
evt_0067,KSS,2026-03-10,2026-03-10T07:00:20-04:00,2026-03-10,False,-0.043928,-0.2,-0.017882,-0.126844,negative,True
evt_0068,GCO,2026-03-06,2026-03-06T07:09:05-05:00,2026-03-06,False,-0.051618,-0.087443,-0.007112,-0.041082,negative,True
evt_0069,AEO,2026-03-04,2026-03-04T16:20:45-05:00,2026-03-05,True,-0.06614,-0.065362,-0.006381,-0.071392,negative,True
evt_0070,ANF,2026-03-04,2026-03-04T07:34:21-05:00,2026-03-04,False,0.044531,-0.021981,-0.021685,-0.074859,negative,True
evt_0071,CALM,2026-04-01,2026-04-01T06:09:25-04:00,2026-04-01,False,0.006997,-0.100466,-0.041471,-0.10494,negative,True
evt_0072,MGPI,2026-02-25,2026-02-25T07:30:57-05:00,2026-02-25,False,0.00428,0.031987,-0.007766,-0.071176,negative,True
evt_0073,IPAR,2026-02-24,2026-02-24T17:22:47-05:00,2026-02-25,True,0.022035,0.047614,-0.007766,-0.063425,negative,True
evt_0074,HAIN,2026-02-09,2026-02-09T07:06:47-05:00,2026-02-09,False,0.016529,0.016529,0.00161,-0.092187,negative,True
evt_0075,MMSI,2026-02-24,2026-02-24T16:14:23-05:00,2026-02-25,True,0.010295,-0.001333,-0.007766,-0.054089,negative,True
evt_0076,OMCL,2026-02-05,2026-02-05T06:32:35-05:00,2026-02-05,False,-0.04792,-0.008073,-0.008124,-0.077625,negative,True
evt_0077,HAE,2026-02-05,2026-02-05T01:03:40-05:00,2026-02-05,False,-0.001665,-0.203214,-0.008124,-0.1207,negative,True
evt_0078,AIR,2026-03-24,2026-03-24T16:36:53-04:00,2026-03-25,True,-0.008735,-0.088365,-0.047117,-0.055146,negative,True
evt_0079,HUBG,2026-02-05,2026-02-05T16:11:07-05:00,2026-02-06,True,0.062953,0.14016,-0.017344,-0.04107,negative,True
evt_0080,BOX,2026-03-03,2026-03-03T16:07:28-05:00,2026-03-04,True,0.048203,-0.075734,-0.021685,-0.052956,negative,True
evt_0081,ACLS,2026-02-17,2026-02-17T16:06:16-05:00,2026-02-18,True,0.152451,0.057775,-0.012737,-0.033415,negative,True
evt_0082,APPF,2026-01-29,2026-01-29T16:05:48-05:00,2026-01-30,True,-0.06913,-0.12108,0.010233,-0.050513,negative,True
evt_0083,NXST,2026-02-26,2026-02-26T07:08:53-05:00,2026-02-26,False,-0.023229,0.119248,-0.003364,0.042488,positive,True
evt_0084,NYT,2026-02-04,2026-02-04T07:01:38-05:00,2026-02-04,False,-0.008377,0.032604,0.002632,0.046176,positive,True
evt_0085,CAL,2026-03-19,2026-03-19T08:49:27-04:00,2026-03-19,False,-0.098678,-0.291767,-0.036224,0.062919,positive,True
evt_0086,M,2026-03-18,2026-03-18T07:06:04-04:00,2026-03-18,False,-0.048841,-0.230605,-0.017661,0.047629,positive,True
evt_0087,CHE,2026-02-25,2026-02-25T16:30:37-05:00,2026-02-26,True,-0.000984,0.069769,-0.003364,0.051429,positive,True
evt_0088,INSP,2026-01-12,2026-01-12T17:04:28-05:00,2026-01-13,True,0.0229,-0.294387,0.011672,0.053628,positive,True
evt_0089,FELE,2026-02-17,2026-02-17T08:00:14-05:00,2026-02-17,False,0.012924,0.087437,-0.015154,0.057142,positive,True
evt_0090,FLS,2026-02-05,2026-02-05T16:06:46-05:00,2026-02-06,True,0.004324,0.099541,-0.017344,0.061645,positive,True
evt_0091,AIT,2026-01-27,2026-01-27T04:19:17-05:00,2026-01-27,False,0.001174,0.065108,0.003404,0.05028,positive,True
evt_0092,APPN,2026-02-19,2026-02-19T07:31:59-05:00,2026-02-19,False,-0.084475,-0.150724,0.012855,0.104422,positive,True
evt_0093,BLKB,2026-02-10,2026-02-10T07:09:31-05:00,2026-02-10,False,-0.078495,-0.224401,-0.000173,0.051034,positive,True
evt_0094,CALX,2026-01-28,2026-01-28T16:18:28-05:00,2026-01-29,True,-0.062489,-0.008797,0.011005,0.109643,positive,True
